L: 0
L: 1
L: 2
L: 3
L: 4
L: 5
L: 6
L: 7
L: 8
L: 9
L: 10
L: 11
L: 12
L: 13
L: 14
L: 15
L: 16
L: 17
L: 18
L: 19
L: 20
L: 21
L: 22
L: 23
L: 24
L: 25
L: 26
L: 27
L: 28
L: 29
L: 30
L: 31
L: 32
L: 33
L: 34
L: 35
L: 36
L: 37
L: 38
L: 39
L: 40
L: 41
L: 42
L: 43
L: 44
L: 45
L: 46
L: 47
L: 48
L: 49
E: 50
E: 51
E: 52
E: 53
E: 54
E: 55
E: 56
E: 57
E: 58
E: 59
E: 60
E: 61
E: 62
E: 63
E: 64
E: 65
E: 66
E: 67
E: 68
E: 69
E: 70
E: 71
E: 72
E: 73
E: 74
E: 75
E: 76
E: 77
E: 78
E: 79
E: 80
E: 81
E: 82
E: 83
E: 84
E: 85
E: 86
E: 87
E: 88
E: 89
E: 90
E: 91
E: 92
E: 93
E: 94
E: 95
E: 96
E: 97
E: 98
E: 99
E: 100
E: 101
E: 102
E: 103
E: 104
E: 105
E: 106
E: 107
E: 108
E: 109
E: 110
E: 111
E: 112
E: 113
E: 114
E: 115
E: 116
E: 117
E: 118
E: 119
E: 120
E: 121
E: 122
E: 123
E: 124
E: 125
E: 126
E: 127
E: 128
E: 129
E: 130
E: 131
E: 132
E: 133
E: 134
E: 135
E: 136
E: 137
E: 138
E: 139
E: 140
E: 141
E: 142
E: 143
E: 144
E: 145
E: 146
E: 147
E: 148
E: 149
E: 150
E: 151
E: 152
E: 153
E: 154
E: 155
E: 156
E: 157
E: 158
E: 159
E: 160
E: 161
E: 162
E: 163
E: 164
E: 165
E: 166
E: 167
E: 168
E: 169
E: 170
E: 171
E: 172
E: 173
E: 174
E: 175
E: 176
E: 177
E: 178
E: 179
E: 180
E: 181
E: 182
E: 183
E: 184
E: 185
E: 186
E: 187
E: 188
E: 189
E: 190
E: 191
E: 192
E: 193
E: 194
E: 195
E: 196
E: 197
E: 198
E: 199
E: 200
E: 201
E: 202
E: 203
E: 204
E: 205
E: 206
E: 207
E: 208
E: 209
E: 210
E: 211
E: 212
E: 213
E: 214
E: 215
E: 216
E: 217
E: 218
E: 219
E: 220
E: 221
E: 222
E: 223
E: 224
E: 225
E: 226
E: 227
E: 228
E: 229
E: 230
E: 231
E: 232
E: 233
E: 234
E: 235
E: 236
E: 237
E: 238
E: 239
E: 240
E: 241
E: 242
E: 243
E: 244
E: 245
E: 246
E: 247
E: 248
E: 249
E: 250
E: 251
E: 252
E: 253
E: 254
E: 255
E: 256
E: 257
E: 258
E: 259
E: 260
E: 261
E: 262
E: 263
E: 264
E: 265
E: 266
E: 267
E: 268
E: 269
E: 270
E: 271
E: 272
E: 273
E: 274
E: 275
E: 276
E: 277
E: 278
E: 279
E: 280
E: 281
E: 282
E: 283
E: 284
E: 285
E: 286
E: 287
E: 288
E: 289
E: 290
E: 291
E: 292
E: 293
E: 294
E: 295
E: 296
E: 297
E: 298
E: 299
E: 300
E: 301
E: 302
E: 303
E: 304
E: 305
E: 306
E: 307
E: 308
E: 309
E: 310
E: 311
E: 312
E: 313
E: 314
E: 315
E: 316
E: 317
E: 318
E: 319
E: 320
E: 321
E: 322
E: 323
E: 324
E: 325
E: 326
E: 327
E: 328
E: 329
E: 330
E: 331
E: 332
E: 333
E: 334
E: 335
E: 336
E: 337
E: 338
E: 339
E: 340
E: 341
E: 342
E: 343
E: 344
E: 345
E: 346
E: 347
E: 348
E: 349
Termin: 0
Termin: 1
Termin: 2
Termin: 3
Termin: 4
Termin: 5
Termin: 6
Termin: 7
Termin: 8
Termin: 9
Termin: 10
Termin: 11
Termin: 12
Termin: 13
Termin: 14
Termin: 15
Termin: 16
Termin: 17
Termin: 18
Termin: 19
Termin: 20
Wunsch: 38 50 19
Wunsch: 32 50 14
Wunsch: 49 50 19
Wunsch: 1 51 12
Wunsch: 21 51 4
Wunsch: 8 51 5
Wunsch: 49 52 4
Wunsch: 17 52 1
Wunsch: 15 52 17
Wunsch: 25 53 11
Wunsch: 1 53 5
Wunsch: 3 53 15
Wunsch: 23 54 7
Wunsch: 6 54 9
Wunsch: 41 54 19
Wunsch: 50 55 12
Wunsch: 36 55 16
Wunsch: 35 55 4
Wunsch: 17 56 8
Wunsch: 34 56 4
Wunsch: 47 56 10
Wunsch: 28 57 15
Wunsch: 18 57 20
Wunsch: 47 57 18
Wunsch: 2 58 13
Wunsch: 43 58 16
Wunsch: 3 58 19
Wunsch: 39 59 15
Wunsch: 8 59 4
Wunsch: 7 59 8
Wunsch: 11 60 16
Wunsch: 45 60 2
Wunsch: 19 60 2
Wunsch: 38 61 5
Wunsch: 15 61 0
Wunsch: 1 61 13
Wunsch: 0 62 13
Wunsch: 46 62 15
Wunsch: 46 62 4
Wunsch: 33 63 11
Wunsch: 49 63 9
Wunsch: 37 63 13
Wunsch: 28 64 7
Wunsch: 15 64 6
Wunsch: 46 64 17
Wunsch: 18 65 3
Wunsch: 23 65 7
Wunsch: 13 65 4
Wunsch: 6 66 6
Wunsch: 12 66 18
Wunsch: 44 66 9
Wunsch: 10 67 17
Wunsch: 36 67 12
Wunsch: 19 67 5
Wunsch: 42 68 13
Wunsch: 27 68 0
Wunsch: 19 68 11
Wunsch: 17 69 6
Wunsch: 46 69 6
Wunsch: 5 69 12
Wunsch: 39 70 6
Wunsch: 47 70 4
Wunsch: 26 70 10
Wunsch: 39 71 7
Wunsch: 41 71 14
Wunsch: 1 71 12
Wunsch: 43 72 15
Wunsch: 4 72 18
Wunsch: 40 72 10
Wunsch: 2 73 7
Wunsch: 39 73 11
Wunsch: 32 73 4
Wunsch: 27 74 11
Wunsch: 31 74 14
Wunsch: 12 74 15
Wunsch: 9 75 19
Wunsch: 36 75 2
Wunsch: 42 75 16
Wunsch: 44 76 4
Wunsch: 34 76 0
Wunsch: 45 76 15
Wunsch: 47 77 12
Wunsch: 38 77 5
Wunsch: 36 77 14
Wunsch: 6 78 1
Wunsch: 41 78 15
Wunsch: 7 78 8
Wunsch: 7 79 2
Wunsch: 5 79 2
Wunsch: 22 79 16
Wunsch: 23 80 17
Wunsch: 13 80 19
Wunsch: 39 80 17
Wunsch: 50 81 10
Wunsch: 35 81 10
Wunsch: 27 81 1
Wunsch: 34 82 16
Wunsch: 3 82 0
Wunsch: 1 82 7
Wunsch: 36 83 6
Wunsch: 39 83 20
Wunsch: 38 83 18
Wunsch: 3 84 8
Wunsch: 35 84 13
Wunsch: 23 84 7
Wunsch: 32 85 17
Wunsch: 46 85 5
Wunsch: 29 85 14
Wunsch: 49 86 20
Wunsch: 2 86 3
Wunsch: 19 86 2
Wunsch: 2 87 19
Wunsch: 10 87 2
Wunsch: 33 87 10
Wunsch: 16 88 6
Wunsch: 33 88 5
Wunsch: 1 88 15
Wunsch: 25 89 10
Wunsch: 9 89 14
Wunsch: 1 89 2
Wunsch: 24 90 6
Wunsch: 28 90 6
Wunsch: 25 90 7
Wunsch: 7 91 9
Wunsch: 38 91 20
Wunsch: 12 91 14
Wunsch: 42 92 8
Wunsch: 38 92 12
Wunsch: 5 92 11
Wunsch: 41 93 11
Wunsch: 43 93 6
Wunsch: 34 93 17
Wunsch: 16 94 20
Wunsch: 28 94 2
Wunsch: 2 94 9
Wunsch: 44 95 6
Wunsch: 24 95 7
Wunsch: 3 95 1
Wunsch: 46 96 15
Wunsch: 38 96 3
Wunsch: 48 96 11
Wunsch: 12 97 0
Wunsch: 6 97 3
Wunsch: 37 97 13
Wunsch: 26 98 14
Wunsch: 22 98 20
Wunsch: 26 98 19
Wunsch: 37 99 2
Wunsch: 10 99 8
Wunsch: 28 99 14
Wunsch: 2 100 9
Wunsch: 14 100 18
Wunsch: 18 100 5
Wunsch: 12 101 17
Wunsch: 38 101 12
Wunsch: 17 101 6
Wunsch: 14 102 11
Wunsch: 3 102 14
Wunsch: 4 102 18
Wunsch: 21 103 3
Wunsch: 19 103 2
Wunsch: 45 103 5
Wunsch: 47 104 20
Wunsch: 39 104 0
Wunsch: 17 104 3
Wunsch: 21 105 14
Wunsch: 37 105 6
Wunsch: 46 105 7
Wunsch: 41 106 17
Wunsch: 5 106 20
Wunsch: 44 106 15
Wunsch: 20 107 14
Wunsch: 40 107 17
Wunsch: 18 107 12
Wunsch: 6 108 11
Wunsch: 31 108 2
Wunsch: 30 108 18
Wunsch: 32 109 12
Wunsch: 18 109 12
Wunsch: 48 109 18
Wunsch: 34 110 6
Wunsch: 13 110 4
Wunsch: 3 110 18
Wunsch: 5 111 16
Wunsch: 0 111 10
Wunsch: 24 111 12
Wunsch: 33 112 19
Wunsch: 29 112 18
Wunsch: 20 112 17
Wunsch: 46 113 13
Wunsch: 41 113 6
Wunsch: 49 113 14
Wunsch: 29 114 1
Wunsch: 9 114 11
Wunsch: 35 114 6
Wunsch: 31 115 2
Wunsch: 29 115 10
Wunsch: 7 115 17
Wunsch: 31 116 17
Wunsch: 39 116 9
Wunsch: 16 116 5
Wunsch: 2 117 7
Wunsch: 36 117 0
Wunsch: 5 117 7
Wunsch: 7 118 4
Wunsch: 26 118 17
Wunsch: 42 118 16
Wunsch: 21 119 3
Wunsch: 5 119 20
Wunsch: 2 119 12
Wunsch: 1 120 7
Wunsch: 1 120 2
Wunsch: 38 120 19
Wunsch: 47 121 17
Wunsch: 27 121 0
Wunsch: 3 121 20
Wunsch: 27 122 17
Wunsch: 11 122 0
Wunsch: 32 122 5
Wunsch: 5 123 0
Wunsch: 25 123 18
Wunsch: 26 123 10
Wunsch: 25 124 6
Wunsch: 19 124 11
Wunsch: 7 124 11
Wunsch: 5 125 5
Wunsch: 16 125 6
Wunsch: 15 125 18
Wunsch: 11 126 9
Wunsch: 2 126 5
Wunsch: 14 126 6
Wunsch: 50 127 4
Wunsch: 47 127 2
Wunsch: 10 127 20
Wunsch: 42 128 1
Wunsch: 41 128 4
Wunsch: 13 128 17
Wunsch: 5 129 5
Wunsch: 46 129 2
Wunsch: 20 129 14
Wunsch: 24 130 11
Wunsch: 27 130 2
Wunsch: 20 130 18
Wunsch: 8 131 17
Wunsch: 43 131 11
Wunsch: 33 131 2
Wunsch: 30 132 8
Wunsch: 30 132 15
Wunsch: 1 132 13
Wunsch: 39 133 11
Wunsch: 29 133 5
Wunsch: 17 133 10
Wunsch: 44 134 13
Wunsch: 21 134 12
Wunsch: 39 134 6
Wunsch: 8 135 14
Wunsch: 8 135 3
Wunsch: 50 135 12
Wunsch: 21 136 20
Wunsch: 8 136 0
Wunsch: 23 136 4
Wunsch: 25 137 0
Wunsch: 11 137 5
Wunsch: 23 137 8
Wunsch: 23 138 20
Wunsch: 14 138 8
Wunsch: 45 138 12
Wunsch: 16 139 17
Wunsch: 31 139 2
Wunsch: 31 139 8
Wunsch: 4 140 11
Wunsch: 41 140 12
Wunsch: 29 140 0
Wunsch: 4 141 16
Wunsch: 43 141 9
Wunsch: 37 141 5
Wunsch: 8 142 18
Wunsch: 22 142 12
Wunsch: 24 142 13
Wunsch: 25 143 17
Wunsch: 8 143 12
Wunsch: 32 143 11
Wunsch: 32 144 4
Wunsch: 9 144 0
Wunsch: 31 144 12
Wunsch: 39 145 1
Wunsch: 2 145 7
Wunsch: 33 145 14
Wunsch: 50 146 12
Wunsch: 42 146 14
Wunsch: 43 146 17
Wunsch: 48 147 14
Wunsch: 14 147 3
Wunsch: 25 147 7
Wunsch: 7 148 12
Wunsch: 26 148 1
Wunsch: 6 148 0
Wunsch: 20 149 0
Wunsch: 35 149 18
Wunsch: 25 149 4
Wunsch: 44 150 18
Wunsch: 33 150 11
Wunsch: 39 150 4
Wunsch: 23 151 18
Wunsch: 11 151 0
Wunsch: 9 151 13
Wunsch: 5 152 19
Wunsch: 41 152 13
Wunsch: 38 152 6
Wunsch: 5 153 17
Wunsch: 16 153 16
Wunsch: 23 153 14
Wunsch: 48 154 3
Wunsch: 38 154 3
Wunsch: 36 154 12
Wunsch: 32 155 4
Wunsch: 25 155 17
Wunsch: 48 155 13
Wunsch: 1 156 4
Wunsch: 43 156 8
Wunsch: 10 156 15
Wunsch: 34 157 3
Wunsch: 28 157 13
Wunsch: 21 157 3
